Site_ID,NWS_Loc_ID,GOES_ID,RFC,WFO/CWA,HSA,HUC,Site_Name,Site_Type,Stage_Data,PEDTS_Obs,State_Code,Country_Code,Lon,Lat,Elev,Elev_Units,Area,Area_Units,Horiz_Datum,Vert_Datum,Minlon,Maxlon,Minlat,Maxlat,Long_Name,Closest_Site_ID,Closest_Site_Dist,Site_URL,HUC_URL,NWS_URL,Status_as_FPS,Start_Date,End_Date,Eco_Region,HLR_Code_Outlet,SWB_Class,Hgraph_Type,Is_USGS_NWIS_Web,Is_GAGES2_Any,Is_GAGES2_Ref,Is_GAGES2_SB3,Is_FPS,Is_HCDN,Is_RFC,Is_CAMELS,Is_MOPEX,Is_CZO,Is_LTER,Is_NEON,Is_ARS,Is_RFCxCAMELS
12115500,REXW1,DDCF23AA,NWRFC,-,SEW,1.711E+11,"REX RIVER NEAR CEDAR FALLS, WA",Stream,cNiN,-,WA,US,-121.6631582,47.35066169,1700,ft,13.4,mi2,NAD83,NGVD29,-121.70512,-121.56578,47.26772,47.37579,Rex River Near Cedar Falls WA,12115500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12115500,https://water.usgs.gov/lookup/getwatershed?17110012,https://water.weather.gov/ahps2/hydrograph.php?gage=rexw1,-,10/16/45,11/27/23,WestMnts,16,B1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12117000,TAYW1,DDCF30DC,NWRFC,-,SEW,1.711E+11,"TAYLOR CREEK NEAR SELLECK, WA",Stream,cNiN,-,WA,US,-121.8462217,47.3864913,940,ft,17.2,mi2,NAD83,NGVD29,-121.87388,-121.69799,47.30433,47.41746,Taylor Creek Near Selleck WA,12117000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12117000,https://water.usgs.gov/lookup/getwatershed?17110012,https://water.weather.gov/ahps2/hydrograph.php?gage=tayw1,-,9/3/42,11/29/23,WestMnts,19,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12141300,TANW1,DD8A122C,NWRFC,SEW,SEW,1.711E+11,"MIDDLE FORK SNOQUALMIE RIVER NEAR TANNER, WA",Stream,cNiN,-,WA,US,-121.6478809,47.48593975,780,ft,154,mi2,NAD83,NGVD29,-121.70461,-121.21177,47.39737,47.62922,Middle Fork Snoqualmie River Near Tanner WA,12141300,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12141300,https://water.usgs.gov/lookup/getwatershed?17110010,https://water.weather.gov/ahps2/hydrograph.php?gage=tanw1,-,11/23/59,11/21/23,WestMnts,19,B1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12143600,SFSW1,DD1B96E4,NWRFC,-,SEW,1.711E+11,"SF SNOQUALMIE RIVER AT EDGEWICK, WA",Stream,cAiN,-,WA,US,-121.7178847,47.45260396,574.3,ft,65.9,mi2,NAD83,NAVD88,-121.73842,-121.35852,47.32862,47.48424,South Fork Snoqualmie River At Edgewick WA,12143600,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12143600,https://water.usgs.gov/lookup/getwatershed?17110010,https://water.weather.gov/ahps2/hydrograph.php?gage=sfsw1,-,9/13/45,11/21/23,WestMnts,19,B1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12144000,SSNW1,1687D1AC,NWRFC,-,SEW,1.711E+11,"SF SNOQUALMIE RIVER AT NORTH BEND, WA",Stream,cAiN,-,WA,US,-121.7901109,47.49288017,426.32,ft,81.7,mi2,NAD83,NAVD88,-121.82839,-121.35852,47.32862,47.51436,South Fork Snoqualmie River At North Bend WA,12144000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12144000,https://water.usgs.gov/lookup/getwatershed?17110010,https://water.weather.gov/ahps2/hydrograph.php?gage=ssnw1,-,10/22/84,12/5/23,WestMnts,19,B1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12145500,RAGW1,DD12C0C4,NWRFC,-,SEW,1.711E+11,"RAGING RIVER NEAR FALL CITY, WA",Stream,cNiN,-,WA,US,-121.9090047,47.53982388,250,ft,30.6,mi2,NAD83,NGVD29,-121.98259,-121.77909,47.40416,47.56603,Raging River Near Fall City WA,12145500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12145500,https://water.usgs.gov/lookup/getwatershed?17110010,https://water.weather.gov/ahps2/hydrograph.php?gage=ragw1,-,8/15/51,12/6/23,WestMnts,19,D2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12147500,NFTW1,DD8A77CA,NWRFC,-,SEW,1.711E+11,"NORTH FORK TOLT RIVER NEAR CARNATION, WA",Stream,cNiN,-,WA,US,-121.7887272,47.71232365,600,ft,39.9,mi2,NAD83,NGVD29,-121.81293,-121.52487,47.68745,47.81099,North Fork Tolt River Near Carnation WA,12147500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12147500,https://water.usgs.gov/lookup/getwatershed?17110010,https://water.weather.gov/ahps2/hydrograph.php?gage=nftw1,-,11/1/53,9/30/16,WestMnts,19,A1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12147600,IDXW1,D10CF3E2,NWRFC,-,SEW,1.711E+11,"SOUTH FORK TOLT RIVER NEAR INDEX, WA",Stream,cNiN,-,WA,US,-121.6001069,47.7067714,1850,ft,5.34,mi2,NAD83,NGVD29,-121.62094,-121.49872,47.66861,47.74012,South Fork Tolt River Near Index WA,12147600,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12147600,https://water.usgs.gov/lookup/getwatershed?17110010,https://water.weather.gov/ahps2/hydrograph.php?gage=idxw1,-,4/29/59,12/13/23,WestMnts,19,B1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12167000,ARGW1,F0058356,NWRFC,SEW,SEW,1.711E+11,"NF STILLAGUAMISH RIVER NEAR ARLINGTON, WA",Stream,cNiN,-,WA,US,-122.0476407,48.26149178,89.34,ft,262,mi2,NAD83,NGVD29,-122.10266,-121.56878,48.13702,48.4733,North Fork Stillaguamish River Near Arlington WA,12167000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12167000,https://water.usgs.gov/lookup/getwatershed?17110008,https://water.weather.gov/ahps2/hydrograph.php?gage=argw1,-,9/14/59,1/3/24,WestMnts,19,D3,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12175500,THNW1,D110E696,NWRFC,SEW,SEW,1.711E+11,"THUNDER CREEK NEAR NEWHALEM, WA",Stream,cNiN,-,WA,US,-121.0728964,48.6726287,1220,ft,105,mi2,NAD83,NGVD29,-121.2097,-120.80139,48.47374,48.70626,Thunder Creek Near Newhalem WA,12175500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12175500,https://water.usgs.gov/lookup/getwatershed?17110005,https://water.weather.gov/ahps2/hydrograph.php?gage=thnw1,-,5/14/31,12/12/23,WestMnts,19,B1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
12178100,NEKW1,17170640,NWRFC,-,SEW,1.711E+11,"NEWHALEM CREEK NEAR NEWHALEM, WA",Stream,cNiN,-,WA,US,-121.2476233,48.66012536,1000,ft,26.9,mi2,NAD83,NGVD29,-121.31256,-121.12025,48.54413,48.6847,Newhalem Creek Near Newhalem WA,12178100,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12178100,https://water.usgs.gov/lookup/getwatershed?17110005,https://water.weather.gov/ahps2/hydrograph.php?gage=nekw1,-,11/20/62,9/14/22,WestMnts,19,B1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12186000,WCHW1,DD88D2C6,NWRFC,SEW,SEW,1.711E+11,"SAUK RIVER AB WHITE CHUCK RIVER NR  DARRINGTON, WA",Stream,cAiN,-,WA,US,-121.4706723,48.16872009,930,ft,152,mi2,NAD83,NGVD29,-121.54761,-121.0968,47.93745,48.1937,Sauk River Above White Chuck River Near Darrington WA,12186000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12186000,https://water.usgs.gov/lookup/getwatershed?17110006,https://water.weather.gov/ahps2/hydrograph.php?gage=wchw1,-,5/11/09,1/5/24,WestMnts,19,B1,normal,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
12189500,SAKW1,DD0C63CA,NWRFC,SEW,SEW,1.711E+11,"SAUK RIVER NEAR SAUK, WA",Stream,cNiN,-,WA,US,-121.5684634,48.42455859,266,ft,714,mi2,NAD83,NGVD29,-121.70452,-120.88644,47.93744,48.45723,Sauk River Near Sauk WA,12189500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12189500,https://water.usgs.gov/lookup/getwatershed?17110006,https://water.weather.gov/ahps2/hydrograph.php?gage=sakw1,-,3/16/13,1/4/24,WestMnts,19,B1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12358500,WGCM8,345D81E6,NWRFC,MSO,MSO,1.70102E+11,M F Flathead River near West Glacier MT,Stream,cAiN,-,MT,US,-114.0102083,48.49551667,3128.72,ft,1125,mi2,NAD83,NGVD29,-114.12171,-112.85836,47.88742,48.87102,Middle Fork Flathead River Near West Glacier MT,12358500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12358500,https://water.usgs.gov/lookup/getwatershed?17010207,https://water.weather.gov/ahps2/hydrograph.php?gage=wgcm8,-,6/18/43,12/5/23,WestMnts,12,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
12377150,MSNM8,DE3A8460,NWRFC,-,MSO,1.70102E+11,Mission Creek ab reservoir nr St. Ignatius MT,Stream,cNiN,-,MT,US,-113.9793806,47.3228222,3460,ft,12.4,mi2,NAD83,NAVD88,-114.00341,-113.86198,47.2823,47.38873,Mission Creek Above Reservoir Near Street Ignatius MT,12377150,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12377150,https://water.usgs.gov/lookup/getwatershed?17010212,https://water.weather.gov/ahps2/hydrograph.php?gage=msnm8,-,9/28/82,12/11/23,WestMnts,20,B1,snow-dom,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12381400,ARLM8,DE3A9716,NWRFC,-,MSO,1.70102E+11,South Fork Jocko River near Arlee MT,Stream,cNiN,-,MT,US,-113.850736,47.19555,3970,ft,57.6,mi2,NAD83,NAVD88,-113.93439,-113.64598,47.05209,47.22027,South Fork Jocko River Near Arlee MT,12381400,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12381400,https://water.usgs.gov/lookup/getwatershed?17010212,https://water.weather.gov/ahps2/hydrograph.php?gage=arlm8,-,9/28/82,12/11/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
12390700,PRCM8,DE39A582,NWRFC,MSO,MSO,1.70102E+11,Prospect Creek at Thompson Falls MT,Stream,cNiN,-,MT,US,-115.3551,47.5860611,2382.4,ft,182,mi2,NAD83,NGVD29,-115.77622,-115.24212,47.44557,47.65667,Prospect Creek At Thompson Falls MT,12390700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12390700,https://water.usgs.gov/lookup/getwatershed?17010213,https://water.weather.gov/ahps2/hydrograph.php?gage=prcm8,-,4/17/56,12/13/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12411000,PRCI1,16DCE3DC,NWRFC,OTX,OTX,1.70103E+11,NF COEUR D ALENE R AB SHOSHONE CK NR PRICHARD ID,Stream,cAiN,-,ID,US,-115.9791667,47.7061111,2489.15,ft,335,mi2,NAD83,NAVD88,-116.46681,-115.95642,47.66621,48.09002,North Fork Coeur D'Alene River Above Shoshone Creek Near Prichard ID,12411000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12411000,https://water.usgs.gov/lookup/getwatershed?17010301,https://water.weather.gov/ahps2/hydrograph.php?gage=prci1,-,12/24/64,12/8/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12414500,CLDI1,DDDBA71A,NWRFC,OTX,OTX,1.70103E+11,"ST JOE RIVER AT CALDER, ID",Stream,cAiN,-,ID,US,-116.1888889,47.2744444,2175.51,ft,1025,mi2,NAD83,NAVD88,-116.33229,-115.05201,46.92222,47.4565,Saint Joe River At Calder ID,12414500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12414500,https://water.usgs.gov/lookup/getwatershed?17010304,https://water.weather.gov/ahps2/hydrograph.php?gage=cldi1,-,10/10/79,12/6/23,WestMnts,17,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12447390,ACMW1,163647FC,NWRFC,OTX,OTX,1.702E+11,"ANDREWS CREEK NEAR MAZAMA, WA",Stream,cNiN,-,WA,US,-120.1459245,48.8229245,4300,ft,22.1,mi2,NAD83,NGVD29,-120.26439,-120.09496,48.79547,48.95229,Andrews Creek Near Mazama WA,12447390,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12447390,https://water.usgs.gov/lookup/getwatershed?17020008,https://water.weather.gov/ahps2/hydrograph.php?gage=acmw1,-,9/28/67,12/7/23,WestMnts,20,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12451000,STHW1,DDDEC53C,NWRFC,OTX,OTX,1.702E+11,"STEHEKIN RIVER AT STEHEKIN, WA",Stream,cNiN,-,WA,US,-120.6917668,48.32958017,1098.5,ft,321,mi2,NAD83,NGVD29,-121.09178,-120.60884,48.17734,48.57066,Stehekin River At Stehekin WA,12451000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12451000,https://water.usgs.gov/lookup/getwatershed?17020009,https://water.weather.gov/ahps2/hydrograph.php?gage=sthw1,-,12/15/43,12/10/23,WestMnts,20,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
12488500,AMRW1,DDDE26CE,NWRFC,PDT,PDT,1.703E+11,"AMERICAN RIVER NEAR NILE, WA",Stream,cNiN,-,WA,US,-121.168696,46.97761606,2700,ft,78.9,mi2,NAD83,NGVD29,-121.54297,-121.14888,46.79172,47.01332,American River Near Nile WA,12488500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=12488500,https://water.usgs.gov/lookup/getwatershed?17030002,https://water.weather.gov/ahps2/hydrograph.php?gage=amrw1,-,8/27/04,1/4/24,WestMnts,19,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13011500,PACW4,347E27FE,NWRFC,RIW,RIW,17040101,"PACIFIC CREEK AT MORAN, WY",Stream,cAiN,-,WY,US,-110.5171505,43.85105315,6740,ft,169,mi2,NAD83,NAVD88,-110.58249,-110.16225,43.82861,44.14934,Pacific Creek At Moran WY,13011500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13011500,https://water.usgs.gov/lookup/getwatershed?17040101,https://water.weather.gov/ahps2/hydrograph.php?gage=pacw4,-,10/3/73,12/6/23,WestMnts,18,B1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13011900,BFKW4,347E4218,NWRFC,RIW,RIW,17040101,BUFFALO FORK AB LAVA CREEK NR MORAN WY,Stream,cAiN,-,WY,US,-110.4408333,43.83805556,6772.78,ft,323,mi2,NAD83,NGVD29,-110.46892,-109.79344,43.69696,44.02916,Buffalo Fork Above Lava Creek Near Moran WY,13011900,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13011900,https://water.usgs.gov/lookup/getwatershed?17040101,https://water.weather.gov/ahps2/hydrograph.php?gage=bfkw4,-,10/3/73,12/21/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,N,Y,Y,Y,N,N,N,N,N,1
13018300,CCKW4,1683E10C,NWRFC,-,RIW,1.70401E+11,"CACHE CREEK NEAR JACKSON, WY",Stream,cAiN,-,WY,US,-110.7040913,43.45215258,6750,ft,10.6,mi2,NAD83,NGVD29,-110.72637,-110.58538,43.39122,43.48489,Cache Creek Near Jackson WY,13018300,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13018300,https://water.usgs.gov/lookup/getwatershed?17040103,https://water.weather.gov/ahps2/hydrograph.php?gage=cckw4,-,8/24/88,11/29/23,WestMnts,18,B1,low-flow,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13023000,GREW4,347DE5EE,NWRFC,RIW,RIW,1.70401E+11,"GREYS RIVER ABOVE RESERVOIR, NEAR ALPINE, WY",Stream,cAiN,-,WY,US,-110.9769444,43.14305556,5729,ft,448,mi2,NAD83,NGVD29,-111.00067,-110.55042,42.50495,43.20201,Greys River Above Reservoir Near Alpine WY,13023000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13023000,https://water.usgs.gov/lookup/getwatershed?17040103,https://water.weather.gov/ahps2/hydrograph.php?gage=grew4,-,10/2/73,12/19/23,WestMnts,18,B1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13083000,TCOI1,D10E207E,NWRFC,PIH,PIH,1.70402E+11,TRAPPER CREEK NR OAKLEY ID,Stream,cAiN,-,ID,US,-113.983611,42.1658333,4825.1,ft,52,mi2,NAD83,NAVD88,-114.23589,-113.96123,42.04792,42.22074,Trapper Creek Near Oakley ID,13083000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13083000,https://water.usgs.gov/lookup/getwatershed?17040211,https://water.weather.gov/ahps2/hydrograph.php?gage=tcoi1,-,12/4/81,10/19/23,WestXeric,15,C1,low-flow,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
13161500,BRON2,DE94BD16,NWRFC,LKN,LKN,1.70501E+11,"BRUNEAU RV AT ROWLAND, NV",Stream,cNiN,-,NV,US,-115.6745268,41.9332368,4500,ft,382,mi2,NAD83,NGVD29,-115.84588,-115.33629,41.37728,41.95943,Bruneau River At Rowland NV,13161500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13161500,https://water.usgs.gov/lookup/getwatershed?17050102,https://water.weather.gov/ahps2/hydrograph.php?gage=bron2,-,10/12/70,12/20/23,WestXeric,12,B2,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13235000,PRLI1,347D63FA,NWRFC,BOI,BOI,1.70501E+11,"SOUTH FORK PAYETTE RIVER AT LOWMAN, ID",Stream,cAiN,-,ID,US,-115.6222222,44.08527778,3770,ft,446,mi2,NAD83,NAVD88,-115.65607,-114.94746,43.92218,44.37153,South Fork Payette River At Lowman ID,13235000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13235000,https://water.usgs.gov/lookup/getwatershed?17050120,https://water.weather.gov/ahps2/hydrograph.php?gage=prli1,-,5/26/41,12/5/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13240000,LFPI1,1676F7AE,NWRFC,BOI,BOI,1.70501E+11,LAKE FORK PAYETTE RIVER AB JUMBO CR NR MCCALL ID,Stream,cAiN,-,ID,US,-115.9972222,44.9136111,5140,ft,48.9,mi2,NAD83,NGVD29,-116.01797,-115.84277,44.84736,45.06118,Lake Fork Payette River Above Jumbo Creek Near Mccall ID,13240000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13240000,https://water.usgs.gov/lookup/getwatershed?17050123,https://water.weather.gov/ahps2/hydrograph.php?gage=lfpi1,-,12/19/45,11/17/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13310700,KRSI1,D113026A,NWRFC,BOI,BOI,1.70602E+11,SF SALMON RIVER NR KRASSEL RANGER STATION ID,Stream,cAiN,-,ID,US,-115.725,44.9869444,3750,ft,330,mi2,NAD83,NGVD29,-115.92251,-115.56287,44.44531,45.01203,South Fork Salmon River Near Krassel Ranger Station ID,13310700,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13310700,https://water.usgs.gov/lookup/getwatershed?17060208,https://water.weather.gov/ahps2/hydrograph.php?gage=krsi1,-,10/29/66,10/25/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
13313000,JOHI1,DD09F168,NWRFC,BOI,BOI,1.70602E+11,JOHNSON CREEK AT YELLOW PINE ID,Stream,cAiN,-,ID,US,-115.5,44.96166667,4655.75,ft,218,mi2,NAD83,NGVD29,-115.64588,-115.3486,44.52431,44.98142,Johnson Creek At Yellow Pine ID,13313000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13313000,https://water.usgs.gov/lookup/getwatershed?17060208,https://water.weather.gov/ahps2/hydrograph.php?gage=johi1,-,8/19/28,10/25/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13331500,MNMO3,DD56104A,NWRFC,-,PDT,1.70601E+11,"MINAM RIVER AT MINAM, OR",Stream,cNiN,-,OR,US,-117.7265892,45.6198669,2540.48,ft,240,mi2,NAD83,NGVD29,-117.78826,-117.30539,45.0888,45.64411,Minam River At Minam OR,13331500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13331500,https://water.usgs.gov/lookup/getwatershed?17060105,https://water.weather.gov/ahps2/hydrograph.php?gage=mnmo3,-,6/20/67,1/3/24,WestMnts,15,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13337000,LOCI1,1789D466,NWRFC,MSO,MSO,1.70603E+11,LOCHSA RIVER NR LOWELL ID,Stream,cAiN,-,ID,US,-115.5872222,46.1508333,1462.5,ft,1178,mi2,NAD83,NAVD88,-115.78559,-114.30044,46.1158,46.76062,Lochsa River Near Lowell ID,13337000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13337000,https://water.usgs.gov/lookup/getwatershed?17060303,https://water.weather.gov/ahps2/hydrograph.php?gage=loci1,-,9/29/28,11/8/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,1
13338500,STII1,17CE539A,NWRFC,MSO,MSO,1.70603E+11,SF CLEARWATER RIVER AT STITES ID,Stream,cAiN,-,ID,US,-115.9766667,46.08638889,1327.12,ft,1168,mi2,NAD83,NAVD88,-116.48455,-115.12818,45.57369,46.18849,South Fork Clearwater River At Stites ID,13338500,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13338500,https://water.usgs.gov/lookup/getwatershed?17060305,https://water.weather.gov/ahps2/hydrograph.php?gage=stii1,-,6/8/64,11/8/23,WestMnts,15,A1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13340000,ORFI1,DD6400B8,NWRFC,MSO,MSO,1.70603E+11,CLEARWATER RIVER AT OROFINO ID,Stream,cAiN,-,ID,US,-116.2575,46.4783333,993.89,ft,5507,mi2,NAD83,NAVD88,-116.6391,-114.30029,45.45087,46.76083,Clearwater River At Orofino ID,13340000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13340000,https://water.usgs.gov/lookup/getwatershed?17060306,https://water.weather.gov/ahps2/hydrograph.php?gage=orfi1,-,10/27/30,11/9/23,WestMnts,15,B1,snow-dom,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
13340600,CRSI1,F00316FA,NWRFC,-,MSO,1.70603E+11,NF CLEARWATER RIVER NR CANYON RANGER STATION ID,Stream,cAiN,-,ID,US,-115.621111,46.84055556,1706.15,ft,1296,mi2,NAD83,NAVD88,-115.78668,-114.74116,46.39122,47.03461,North Fork Clearwater River Near Canyon Ranger Station ID,13340600,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=13340600,https://water.usgs.gov/lookup/getwatershed?17060307,https://water.weather.gov/ahps2/hydrograph.php?gage=crsi1,-,6/8/67,11/7/23,WestMnts,18,B1,snow-dom,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,N,N,1
14020000,GIBO3,DDD031D0,NWRFC,PDT,PDT,1.70701E+11,"UMATILLA RIVER ABOVE MEACHAM CREEK, NR GIBBON, OR",Stream,cNiN,-,OR,US,-118.3232913,45.71957668,1854.81,ft,131,mi2,NAD83,NGVD29,-118.35391,-117.99631,45.56522,45.81398,Umatilla River Above Meacham Creek Near Gibbon OR,14020000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=14020000,https://water.usgs.gov/lookup/getwatershed?17070103,https://water.weather.gov/ahps2/hydrograph.php?gage=gibo3,-,1/29/65,12/18/23,WestMnts,15,A1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
14092750,SHIO3,DD88B720,NWRFC,-,PDT,1.70703E+11,"SHITIKE CRK AT PETERS PASTURE, NR WARM SPRINGS, OR",Stream,cAiN,-,OR,US,-121.633397,44.75039516,3580,ft,22.9,mi2,NAD83,NGVD29,-121.82354,-121.60911,44.69567,44.80127,Shitike Creek At Peters Pasture Near Warm Springs OR,14092750,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=14092750,https://water.usgs.gov/lookup/getwatershed?17070306,https://water.weather.gov/ahps2/hydrograph.php?gage=shio3,-,6/1/82,11/8/23,WestMnts,19,B1,normal,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,1
14096850,BCQO3,DDC5A4EC,NWRFC,-,PDT,1.70703E+11,"BEAVER CREEK BELOW QUARTZ CREEK, NR SIMNASHO, OR",Stream,cNiN,-,OR,US,-121.3942286,44.9587272,2260,ft,145,mi2,NAD83,NGVD29,-121.6887,-121.19124,44.92549,45.15494,Beaver Creek Below Quartz Creek Near Simnasho OR,14096850,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=14096850,https://water.usgs.gov/lookup/getwatershed?17070306,https://water.weather.gov/ahps2/hydrograph.php?gage=bcqo3,-,9/7/83,11/6/23,WestMnts,12,A2,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
14137000,SRMO3,DD092700,NWRFC,PQR,PQR,1.708E+11,"SANDY RIVER NEAR MARMOT, OR",Stream,cAiN,-,OR,US,-122.1373068,45.3995642,0,ft,264,mi2,NAD83,NGVD29,-122.16178,-121.65926,45.13363,45.45527,Sandy River Near Marmot OR,14137000,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=14137000,https://water.usgs.gov/lookup/getwatershed?17080001,https://water.weather.gov/ahps2/hydrograph.php?gage=srmo3,-,10/1/69,1/4/24,WestMnts,19,A1,normal,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,1
14138800,BLZO3,DD9B22D2,NWRFC,-,PQR,1.708E+11,"BLAZED ALDER CREEK NEAR RHODODENDRON, OR",Stream,cNiN,-,OR,US,-121.8914684,45.4526183,2540,ft,8.17,mi2,NAD83,NGVD29,-121.94779,-121.80513,45.39243,45.48665,Blazed Alder Creek Near Rhododendron OR,14138800,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=14138800,https://water.usgs.gov/lookup/getwatershed?17080001,https://water.weather.gov/ahps2/hydrograph.php?gage=blzo3,-,12/22/64,11/28/23,WestMnts,19,A1,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
14138870,FCBO3,D111F71A,NWRFC,-,PQR,1.708E+11,"FIR CREEK NEAR BRIGHTWOOD, OR",Stream,cNiN,-,OR,US,-122.0256385,45.48011889,1480,ft,5.46,mi2,NAD83,NAVD88,-122.05423,-121.92559,45.43288,45.50462,Fir Creek Near Brightwood OR,14138870,0,http://waterdata.usgs.gov/nwis/nwisman/?site_no=14138870,https://water.usgs.gov/lookup/getwatershed?17080001,https://water.weather.gov/ahps2/hydrograph.php?gage=fcbo3,-,12/4/75,12/12/23,WestMnts,19,D3,normal,Y,Y,Y,Y,N,N,Y,Y,N,N,N,N,N,1
